weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1093.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,1111.5 Edwards,364.0,"1,093.00",6.0,Giant Pumpkin,2017
1375.0,St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,1385 Jolivette,open,396.0,"1,375.00",-16.0,Giant Pumpkin,2017
1266.0,Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1864 Zyewiel,1823 Cotterman,384.0,"1,266.00",-9.0,Giant Pumpkin,2017
1293.0,Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1531 Fulk,1797.5 Checkon,387.0,"1,293.00",-11.0,Giant Pumpkin,2017
1316.0,South Hero,Vermont,United States,Vermont Growers Weigh-off,1998 Jutras,1912 Carter,390.0,"1,316.00",-12.0,Giant Pumpkin,2017
1235.0,Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1964.5 Haist,1784 Glasier,381.0,"1,235.00",-7.0,Giant Pumpkin,2017
1097.0,Covington Township,Pennsylvania,United States,Grims Orchard and Family Farms,1997 Daletas,self,365.0,"1,097.00",5.0,Giant Pumpkin,2017
1248.0,Napa,California,United States,National Heirloom Exposition,1985 Miller,1625 Gantner,382.0,"1,248.00",-8.0,Giant Pumpkin,2017
1215.0,Greene,Rhode Island,United States,Durham Fair Weigh-Off,,,378.0,"1,215.00",-6.0,Giant Pumpkin,2017
1148.0,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1293  Benson,2261 wallace,371.0,"1,148.00",0.0,Giant Pumpkin,2017
1357.0,Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2066 Geddes,Self,394.0,"1,357.00",-16.0,Giant Pumpkin,2017
1200.0,Merrimack,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,2066 Geddes,,377.0,"1,200.00",-5.0,Giant Pumpkin,2017
1144.0,Dyer,Indiana,United States,Wassons Nursery Weigh-off,1278 Groenewold,2004 Vanderwielen,370.0,"1,144.00",-1.0,Giant Pumpkin,2017
1135.0,albany,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Unknown,369.0,"1,135.00",0.0,Giant Pumpkin,2017
1170.0,Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,1258 Westervelt,373.0,"1,170.00",-3.0,Giant Pumpkin,2017
1110.0,Salem,Oregon,United States,Terminator,1461.5 Wheeler,2157 Paton,366.0,"1,110.00",2.0,Giant Pumpkin,2017
1106.0,Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1821 Checkon,1916 Barron,366.0,"1,106.00",3.0,Giant Pumpkin,2017
1170.0,Frankfort,Ohio,United States,Operation Pumpkin,1585.5 Werner,2075.5 Connelly,373.0,"1,170.00",-4.0,Giant Pumpkin,2017
1047.0,Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,989 Tobeck,Open,359.0,"1,047.00",7.0,Giant Pumpkin,2017
0.0,wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1085.0,Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,1803.5 Stelts,1805 Zappa,363.0,"1,085.00",3.0,Giant Pumpkin,2017
1035.0,Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2261.5 Wallace,Self,357.0,"1,035.00",8.0,Giant Pumpkin,2017
0.0,,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1076.0,Brushton,New York,United States,CNY Pumpkinfest,,,362.0,"1,076.00",3.0,Giant Pumpkin,2017
1275.0,Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2307 Wallace,1810 Werner,385.0,"1,275.00",-13.0,Giant Pumpkin,2017
1152.0,Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1229 Pierpont,1727.5 Pierpont,371.0,"1,152.00",-4.0,Giant Pumpkin,2017
1060.0,Minot,North Dakota,United States,Berry Acres,1725 Harp 09,2145 McMullen 15,360.0,"1,060.00",4.0,Giant Pumpkin,2017
1011.0,Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1040 Kristensen,1678.5 Sherwood,354.0,"1,011.00",9.0,Giant Pumpkin,2017
1093.0,Brushton,New York,United States,Saratoga Giant Pumpkin Fest,1969 Haist,1381 Tucker,364.0,"1,093.00",0.0,Giant Pumpkin,2017
1093.0,Alexandria,Indiana,United States,Roberts Family Farms,2624 Willemijns,2145 McMullen,364.0,"1,093.00",0.0,Giant Pumpkin,2017
1161.0,Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1948 Werner,372.0,"1,161.00",-6.0,Giant Pumpkin,2017
1122.0,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1794.5 Daletas,1659 Miller,368.0,"1,122.00",-3.0,Giant Pumpkin,2017
0.0,Plainwell,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1240.0,Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,816 Gansert,975.5 Gansert,381.0,"1,240.00",-12.0,Giant Pumpkin,2017
1047.0,Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Howell/Jollivette,1625 Gantner,359.0,"1,047.00",4.0,Giant Pumpkin,2017
1165.0,Circleville,Ohio,United States,Oakland Nursery Weigh-off,1385 Howell/Jollivette,1553.5 Weston,373.0,"1,165.00",-7.0,Giant Pumpkin,2017
1068.0,Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1916 Barron,1821 Checkon,361.0,"1,068.00",2.0,Giant Pumpkin,2017
893.0,Somerset,Kentucky,United States,Allardt Pumpkin Festival,2230 Wallace,2145.5 McMullen,339.0,893.00,21.0,Giant Pumpkin,2017
1097.0,Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,1710 Stevens/Hopkins,1625 Gantner,365.0,"1,097.00",-2.0,Giant Pumpkin,2017
1196.0,,Illinois,United States,Siegels Cottonwood Farms,2106 Schmit,Schmit,376.0,"1,196.00",-10.0,Giant Pumpkin,2017
1076.0,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,self,362.0,"1,076.00",0.0,Giant Pumpkin,2017
1011.0,Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,Self,354.0,"1,011.00",6.0,Giant Pumpkin,2017
1131.0,Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1484 Hummel,1916 Barron,369.0,"1,131.00",-5.0,Giant Pumpkin,2017
1051.0,Cornelius,Oregon,United States,Terminator,2009 Wallace,1495 Stelts,359.0,"1,051.00",2.0,Giant Pumpkin,2017
1110.0,Pleasant Grove,Utah,United States,Hee Haw Farms,1188.5 Kolb,1090 Black,366.0,"1,110.00",-4.0,Giant Pumpkin,2017
1248.0,JACKSON,Pennsylvania,United States,CNY Pumpkinfest,,,382.0,"1,248.00",-15.0,Giant Pumpkin,2017
1002.0,Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Holwell/Jolivette,1057 Howell,353.0,"1,002.00",6.0,Giant Pumpkin,2017
1157.0,Santa Rosa,California,United States,National Heirloom Exposition,1338 Martin,1944.5 Pugh,372.0,"1,157.00",-8.0,Giant Pumpkin,2017
1051.0,Santa Rosa,California,United States,National Heirloom Exposition,1723 Pingrey,2230 Wallace,359.0,"1,051.00",1.0,Giant Pumpkin,2017
1060.0,Connellsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1985 Miller,2066 Geddes,360.0,"1,060.00",0.0,Giant Pumpkin,2017
931.0,Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1868 Sherwood,1392.5 Pukos,344.0,931.00,14.0,Giant Pumpkin,2017
0.0,Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1975 Wallace,,0.0,0.00,0.0,Giant Pumpkin,2017
1152.0,Grampion,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Snyder,1810 Werner,371.0,"1,152.00",-8.0,Giant Pumpkin,2017
1159.0,West Paris,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,372.0,"1,159.00",-9.0,Giant Pumpkin,2017
863.0,Dry Pond,Virginia,United States,Tennessee Valley Fair,1730 Werner,1756 Howell/Jolivette,335.0,863.00,22.0,Giant Pumpkin,2017
1051.0,Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,Roof 1069,Roof 1069 sib,359.0,"1,051.00",0.0,Giant Pumpkin,2017
1131.0,Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,2624.6 Willemijns,2261.5 Wallace,369.0,"1,131.00",-7.0,Giant Pumpkin,2017
0.0,,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1011.0,,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,2145 McMullen,354.0,"1,011.00",3.0,Giant Pumpkin,2017
1068.0,Dallas,Oregon,United States,Terminator,1910 Tobeck,1812.5 Sherwood,361.0,"1,068.00",-3.0,Giant Pumpkin,2017
974.0,Anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,?zywiec,open,350.0,974.00,6.0,Giant Pumpkin,2017
1127.0,Averill Park,New York,United States,Saratoga Giant Pumpkin Fest,Goetz,Self,368.0,"1,127.00",-8.0,Giant Pumpkin,2017
1122.0,Springfield,Vermont,United States,Vermont Growers Weigh-off,2261 Wallace,1662 DeBacco,368.0,"1,122.00",-8.0,Giant Pumpkin,2017
1043.0,Napa,California,United States,National Heirloom Exposition,1937 Urena,1631 Urena,358.0,"1,043.00",-1.0,Giant Pumpkin,2017
1002.0,Northfield,Minnesota,United States,Gale Woods Farm Weigh-off,1653 Foss,Self,353.0,"1,002.00",3.0,Giant Pumpkin,2017
1097.0,Circleville,Ohio,United States,Roberts Family Farms,1140 Finders,1714 Weston,365.0,"1,097.00",-6.0,Giant Pumpkin,2017
1127.0,PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1985 Miller,1367 New,368.0,"1,127.00",-9.0,Giant Pumpkin,2017
947.0,,California,United States,Elk Grove Giant Pumpkin Festival,Kline,Scooter,346.0,947.00,7.0,Giant Pumpkin,2017
1055.0,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2624 Willemijus,2145 McMullen,360.0,"1,055.00",-4.0,Giant Pumpkin,2017
990.0,Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1822 Sippel,1872 Willemijns,352.0,990.00,3.0,Giant Pumpkin,2017
1051.0,Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,1767.5 Martin,1397 Faust,359.0,"1,051.00",-4.0,Giant Pumpkin,2017
1064.0,London,Ohio,United States,Operation Pumpkin,2008 Neptune,2008 Neptune,361.0,"1,064.00",-5.0,Giant Pumpkin,2017
0.0,Haslett,Michigan,United States,Central Great Lakes Weigh-off,1975 Wallace,2307 Wallace,0.0,0.00,0.0,Giant Pumpkin,2017
1011.0,buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,1918 Qualley,2004 Vander Wielen,354.0,"1,011.00",-1.0,Giant Pumpkin,2017
1122.0,Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,2230.5 Wallace,open,368.0,"1,122.00",-11.0,Giant Pumpkin,2017
1101.0,Santa Rosa,California,United States,Uesugi Farms Weigh-off,1258.0 Westervelt,2002.0 Hawkley,365.0,"1,101.00",-10.0,Giant Pumpkin,2017
1183.0,CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,2095 Willemijns,self,375.0,"1,183.00",-16.0,Giant Pumpkin,2017
1051.0,Pocatello,Idaho,United States,Thanksgiving Point,1385 Howell/Jolivette,1704 Clementz,359.0,"1,051.00",-6.0,Giant Pumpkin,2017
1068.0,Whitehall,New York,United States,Vermont Growers Weigh-off,1639 Kruszyna,1944 Connolly,361.0,"1,068.00",-7.0,Giant Pumpkin,2017
0.0,Olympia,Washington,United States,Washington State Fair,1910 Tobeck,2624 Willejemns,0.0,0.00,0.0,Giant Pumpkin,2017
1043.0,Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1524.5 Vincent,1524.5 Vincent,358.0,"1,043.00",-6.0,Giant Pumpkin,2017
0.0,Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
978.0,Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 LaRue,2145 McMullen,350.0,978.00,0.0,Giant Pumpkin,2017
978.0,PARKER,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1367 New,Self,350.0,978.00,0.0,Giant Pumpkin,2017
1055.0,Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Werner 1585,Rose 1549,360.0,"1,055.00",-8.0,Giant Pumpkin,2017
931.0,Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1040 Kristensen,344.0,931.00,4.0,Giant Pumpkin,2017
986.0,Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1558 Werner,1338 Martin,351.0,986.00,-2.0,Giant Pumpkin,2017
1110.0,Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1937 Ureana,2145 McMullen,366.0,"1,110.00",-13.0,Giant Pumpkin,2017
1039.0,williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1704 Fleser,2307 Wallace,358.0,"1,039.00",-7.0,Giant Pumpkin,2017
978.0,Midway,Utah,United States,Hee Haw Farms,1685 Scherber,747 Johnson,350.0,978.00,-1.0,Giant Pumpkin,2017
1068.0,Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1672 Baptiste,1585 Werner,361.0,"1,068.00",-10.0,Giant Pumpkin,2017
1002.0,Swanzey,New Hampshire,United States,Deerfield Fair,1385.5 Howell Julivette,2624 W.R.,353.0,"1,002.00",-4.0,Giant Pumpkin,2017
1118.0,brigham city,Utah,United States,Thanksgiving Point,1386.6 sadiq,1731 McConkie,367.0,"1,118.00",-15.0,Giant Pumpkin,2017
986.0,Parker,South Dakota,United States,Great Downtown Pumpkin Festival,1292 Marsh,2145 McMullen,351.0,986.00,-4.0,Giant Pumpkin,2017
947.0,,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1400 Hester,Self,346.0,947.00,0.0,Giant Pumpkin,2017
923.0,,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1045 J Zaychowsky,self,343.0,923.00,3.0,Giant Pumpkin,2017
994.0,Cornelius,Oregon,United States,Terminator,1082 Cooper,1495 Stelts,352.0,994.00,-5.0,Giant Pumpkin,2017
1170.0,Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,575 Wolf,Self,373.0,"1,170.00",-19.0,Giant Pumpkin,2017
970.0,Bountiful,Utah,United States,Hee Haw Farms,1910 Tobeck,self,349.0,970.00,-3.0,Giant Pumpkin,2017
1055.0,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2261 Wallace,self,360.0,"1,055.00",-11.0,Giant Pumpkin,2017
939.0,Midway,Utah,United States,Thanksgiving Point,747 Johnson,1685 Scherber,345.0,939.00,0.0,Giant Pumpkin,2017
1144.0,Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1094 Nelson,Open,370.0,"1,144.00",-18.0,Giant Pumpkin,2017
967.0,Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,972 Groenewold,2004 Vanderwielen,349.0,967.00,-3.0,Giant Pumpkin,2017
0.0,Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1704 Fleser,1269 VanHoutte,0.0,0.00,0.0,Giant Pumpkin,2017
963.0,Bonney Lake,Washington,United States,Washington State Fair,800 McMullen,2145 McMullen (C.Tobeck N.),348.0,963.00,-3.0,Giant Pumpkin,2017
900.0,Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,340.0,900.00,4.0,Giant Pumpkin,2017
916.0,Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,2145.5 McMullen,1689 Barron,342.0,916.00,2.0,Giant Pumpkin,2017
878.0,Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1585.5 Warner,,337.0,878.00,6.0,Giant Pumpkin,2017
959.0,Poultney,Vermont,United States,Vermont Growers Weigh-off,1646 Klowan,open,348.0,959.00,-3.0,Giant Pumpkin,2017
1051.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1402 Welty,open,359.0,"1,051.00",-12.0,Giant Pumpkin,2017
978.0,Dyer,Indiana,United States,Wassons Nursery Weigh-off,1734 Clementz,2004 Vanderwielen,350.0,978.00,-5.0,Giant Pumpkin,2017
842.0,Frenchburg,Kentucky,United States,Operation Pumpkin,1011 Wexler,700 Wexler,332.0,842.00,10.0,Giant Pumpkin,2017
885.0,Fairfield,Connecticut,United States,Ridgefield Weigh-off,1961 Sperry,2075 Connolly,338.0,885.00,4.0,Giant Pumpkin,2017
912.0,Huntington,Vermont,United States,Vermont Growers Weigh-off,1944 Connolly,1332 Companion,342.0,912.00,1.0,Giant Pumpkin,2017
885.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1309 Sherwood dmg,338.0,885.00,4.0,Giant Pumpkin,2017
939.0,Cornelius,Oregon,United States,Terminator,1374 Engel,1495 Stelts,345.0,939.00,-2.0,Giant Pumpkin,2017
970.0,,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,349.0,970.00,-5.0,Giant Pumpkin,2017
923.0,Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1868 Sherwood,1937 Urena,343.0,923.00,-1.0,Giant Pumpkin,2017
1011.0,Jericho,Vermont,United States,Vermont Growers Weigh-off,1297 Young,907 Young,354.0,"1,011.00",-9.0,Giant Pumpkin,2017
923.0,West Jorda,Utah,United States,Thanksgiving Point,1386.5 Sadiq,2261.5 Wallace,343.0,923.00,-1.0,Giant Pumpkin,2017
0.0,,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
863.0,Zimmerman,Minnesota,United States,Stillwater Harvestfest,1776 Werner,self,335.0,863.00,6.0,Giant Pumpkin,2017
0.0,Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
939.0,Markesan,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1716 Schmit,2106 Schmit,345.0,939.00,-3.0,Giant Pumpkin,2017
1076.0,Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Young,907 Young,362.0,"1,076.00",-15.0,Giant Pumpkin,2017
908.0,Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,1625 Gantner,341.0,908.00,0.0,Giant Pumpkin,2017
963.0,LaOtto,Indiana,United States,Wassons Nursery Weigh-off,2017 Martin,1111 Shenoa,348.0,963.00,-6.0,Giant Pumpkin,2017
889.0,Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,1975 Wallace,1870 Lieber,339.0,889.00,2.0,Giant Pumpkin,2017
874.0,Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,self,337.0,874.00,3.0,Giant Pumpkin,2017
790.0,Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1632 Kilburn,1937 Urena,325.0,790.00,14.0,Giant Pumpkin,2017
0.0,Johnton,Rhode Island,United States,Deerfield Fair,1330 Gawsert,1317 Clement,0.0,0.00,0.0,Giant Pumpkin,2017
970.0,Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,169 risi 2010,self,349.0,970.00,-7.0,Giant Pumpkin,2017
963.0,Puyallup,Washington,United States,Washington State Fair,1484.5 Tobeck,1210 Kline,348.0,963.00,-7.0,Giant Pumpkin,2017
939.0,aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,,345.0,939.00,-5.0,Giant Pumpkin,2017
885.0,Cayuga,Indiana,United States,Wassons Nursery Weigh-off,1469 Marshall,2157 Paton,338.0,885.00,1.0,Giant Pumpkin,2017
626.0,Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,301.0,626.00,42.0,Giant Pumpkin,2017
859.0,New Concord,Ohio,United States,Ohio State Fair,,,335.0,859.00,3.0,Giant Pumpkin,2017
986.0,osceola,Wisconsin,United States,Gale Woods Farm Weigh-off,,,351.0,986.00,-10.0,Giant Pumpkin,2017
978.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1824 Shenoha,2145 Mcmullen,350.0,978.00,-10.0,Giant Pumpkin,2017
819.0,Brownstown,Michigan,United States,Wassons Nursery Weigh-off,2058 Rose,1367 Van Houtte,329.0,819.00,8.0,Giant Pumpkin,2017
927.0,Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,Holland Silver Bullet,Open,344.0,927.00,-5.0,Giant Pumpkin,2017
982.0,Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1874.5 Mathison,Open,351.0,982.00,-10.0,Giant Pumpkin,2017
848.0,Broad Brook,Connecticut,United States,Woodstock Fair,1463.5 Hoelke,self,333.0,848.00,3.0,Giant Pumpkin,2017
840.0,Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1341 Barker,2145 McMullen,332.0,840.00,4.0,Giant Pumpkin,2017
820.0,Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1870 Leiber,1875 Wallace,329.0,820.00,6.0,Giant Pumpkin,2017
1035.0,Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,357.0,"1,035.00",-16.0,Giant Pumpkin,2017
893.0,Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1440 Stowers,,339.0,893.00,-3.0,Giant Pumpkin,2017
982.0,Clinton,New York,United States,CNY Pumpkinfest,,,351.0,982.00,-12.0,Giant Pumpkin,2017
900.0,Bloomfield,Iowa,United States,Harvest Bash,1756 Howell/Jollivette,1625.5 Gantner,340.0,900.00,-4.0,Giant Pumpkin,2017
848.0,Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,Unknown,333.0,848.00,2.0,Giant Pumpkin,2017
929.0,Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1044 Gansert,377 Zunino,344.0,929.00,-7.0,Giant Pumpkin,2017
769.0,Zimmerman,Minnesota,United States,Stillwater Harvestfest,1477 Schutte,1776 Werner,322.0,769.00,12.0,Giant Pumpkin,2017
881.0,,California,United States,Elk Grove Giant Pumpkin Festival,,,338.0,881.00,-2.0,Giant Pumpkin,2017
978.0,layton,Utah,United States,Thanksgiving Point,886 stevens,self,350.0,978.00,-12.0,Giant Pumpkin,2017
848.0,aitkin,Minnesota,United States,Stillwater Harvestfest,,,333.0,848.00,1.0,Giant Pumpkin,2017
1704.0,Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,177 Westfall,,431.0,"1,704.00",-50.0,Giant Pumpkin,2017
0.0,Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,1916 Barren,,0.0,0.00,0.0,Giant Pumpkin,2017
848.0,Albany,Oregon,United States,Terminator,1044 Nelson,Open,333.0,848.00,0.0,Giant Pumpkin,2017
885.0,Roseau,Minnesota,United States,Roland Pumpkin Fair,Bernstrom,Hunt or Lukes,338.0,885.00,-4.0,Giant Pumpkin,2017
755.0,Woodburn,Indiana,United States,Wassons Nursery Weigh-off,1345 Barenie,2063 Willemijns,320.0,755.00,12.0,Giant Pumpkin,2017
900.0,Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1965 Brandt,1385 Howell/Jolivette,340.0,900.00,-6.0,Giant Pumpkin,2017
819.0,LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1007 Hodge,1824 Shenoha,329.0,819.00,3.0,Giant Pumpkin,2017
0.0,Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2145 McMullen,0.0,0.00,0.0,Giant Pumpkin,2017
887.0,Portland,Connecticut,United States,Durham Fair Weigh-Off,1006.5 Schultz,open,338.0,887.00,-5.0,Giant Pumpkin,2017
734.0,Roseville,California,United States,Uesugi Farms Weigh-off,1659 Miller,1750 Martin,317.0,734.00,14.0,Giant Pumpkin,2017
