weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
"1,276.50",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1558.5 Werner,1781 Steil,417.0,"1,497.00",-15.0,Giant Pumpkin,2016
"1,274.50",Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1692.5 Werner,1692.5 Werner,390.0,"1,266.00",1.0,Giant Pumpkin,2016
"1,274.00",Kittanning,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1775.5 Brungard,,378.0,"1,170.00",9.0,Giant Pumpkin,2016
"1,266.50",Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,1969 Daletas,1585.5 Werner,393.0,"1,296.00",-2.0,Giant Pumpkin,2016
"1,263.50",East Lyme,Connecticut,United States,Ridgefield Weigh-off,2230 Wallace,1998 Jutras,377.0,"1,162.00",9.0,Giant Pumpkin,2016
"1,263.50",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1044 Nelson,1732 La Rue,389.0,"1,262.00",0.0,Giant Pumpkin,2016
"1,263.50",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 La Rue,1586 Sherwood,388.0,"1,254.00",1.0,Giant Pumpkin,2016
"1,262.00",Fond du lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1767 Wallace,382.0,"1,203.00",5.0,Giant Pumpkin,2016
"1,260.00",Jericho,Vermont,United States,Vermont Growers Weigh-off,1710 Breznick,Gansert,375.0,"1,146.00",10.0,Giant Pumpkin,2016
"1,260.00",CHASKA,Minnesota,United States,Gale Woods Farm Weigh-off,1086 Christopherson,1086 Christopherson,385.0,"1,228.00",3.0,Giant Pumpkin,2016
"1,257.50",Nashua,New Hampshire,United States,Deerfield Fair,1751 Geddes,1900 Watson,406.0,"1,407.00",-11.0,Giant Pumpkin,2016
"1,254.00",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2017 Martin,open,363.0,"1,049.00",20.0,Giant Pumpkin,2016
"1,253.50",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1700 Est. Checkon,1797.5 Checkon,383.0,"1,212.00",3.0,Giant Pumpkin,2016
"1,249.00",Russellville,Kentucky,United States,Farm Yall Festival,2145 McMullen,self,373.0,"1,129.00",11.0,Giant Pumpkin,2016
"1,247.00",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2323 Meier,1574 Platt,372.0,"1,121.00",11.0,Giant Pumpkin,2016
"1,243.00",Napa,California,United States,Uesugi Farms Weigh-off,1659 Miller,Self,380.0,"1,183.00",5.0,Giant Pumpkin,2016
"1,238.00",Napa,California,United States,Uesugi Farms Weigh-off,1622 Urena,1253 Urena,395.0,"1,313.00",-6.0,Giant Pumpkin,2016
"1,235.00",Clinton,New York,United States,CNY Pumpkinfest,751 Porkshop,1543 Porkchop,375.0,"1,146.00",8.0,Giant Pumpkin,2016
"1,233.50",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1998.5 Jutras,1998.5 Jutras,371.0,"1,113.00",11.0,Giant Pumpkin,2016
"1,233.00",jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2020.5 Werner,Self,382.0,"1,199.00",3.0,Giant Pumpkin,2016
"1,231.50",East Lyme,Connecticut,United States,Durham Fair Weigh-Off,1998.5 Jutras,2230 Wallace,386.0,"1,237.00",0.0,Giant Pumpkin,2016
"1,231.00",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1552 Bobier,1338 Sawtelle,385.0,"1,228.00",0.0,Giant Pumpkin,2016
"1,231.00",Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1965 Brandt,2185 Brandt,372.0,"1,117.00",10.0,Giant Pumpkin,2016
"1,230.00",Merrimack,New Hampshire,United States,Rochester Fair,1998 Jutras,1956 Lancaster,368.0,"1,085.00",13.0,Giant Pumpkin,2016
"1,230.00",Circleville,Ohio,United States,Roberts Family Farms,1756 Lancaster,1921 Weston,394.0,"1,300.00",-5.0,Giant Pumpkin,2016
"1,229.50",Woodridge,Illinois,United States,Siegels Cottonwood Farms,1627 Midthun,,381.0,"1,195.00",3.0,Giant Pumpkin,2016
"1,229.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1201 Howell Joluette,,356.0,994.00,24.0,Giant Pumpkin,2016
"1,229.00",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1744.4 Fulk,1211.5 Lanterman,390.0,"1,266.00",-3.0,Giant Pumpkin,2016
"1,228.00",Huntington,Vermont,United States,Vermont Growers Weigh-off,1332 Companion,1794.5 Daletas,382.0,"1,203.00",2.0,Giant Pumpkin,2016
"1,225.50",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1471 Seelow,1947 Clements,377.0,"1,162.00",5.0,Giant Pumpkin,2016
"1,225.50",New Berline,New York,United States,CNY Pumpkinfest,,,381.0,"1,191.00",3.0,Giant Pumpkin,2016
"1,224.00",Napa,California,United States,Constantly Growing,1732 LaRue,2009 Wallace,388.0,"1,249.00",-2.0,Giant Pumpkin,2016
"1,224.00",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2017 Martin,1338 Martin,380.0,"1,187.00",3.0,Giant Pumpkin,2016
"1,223.50",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,777 Young,1005 Gansert/open,380.0,"1,183.00",3.0,Giant Pumpkin,2016
"1,222.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1394 Miller,1659.5 Miller,393.0,"1,296.00",-6.0,Giant Pumpkin,2016
"1,221.00",osceola,Wisconsin,United States,Stillwater Harvestfest,1186 Stevens,open,386.0,"1,237.00",-1.0,Giant Pumpkin,2016
"1,220.50",Winthrop,New York,United States,CNY Pumpkinfest,1725 Haist,2008 Neptune,395.0,"1,308.00",-7.0,Giant Pumpkin,2016
"1,220.00",buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,2058 Hawkley,1912 Carter,385.0,"1,228.00",-1.0,Giant Pumpkin,2016
"1,218.50",Trumbull,Connecticut,United States,Durham Fair Weigh-Off,1625 Gantner,1525 Leonzi,376.0,"1,150.00",6.0,Giant Pumpkin,2016
"1,213.50",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1442 La Rue,2059 Daletas dmg,381.0,"1,195.00",2.0,Giant Pumpkin,2016
"1,212.00",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Barron,1514.5 Knochel,392.0,"1,287.00",-6.0,Giant Pumpkin,2016
"1,211.50",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1797.5 Checkon,1821.5 Checkon,381.0,"1,191.00",2.0,Giant Pumpkin,2016
"1,211.00",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1998 Jutras,1367 New,378.0,"1,170.00",4.0,Giant Pumpkin,2016
"1,209.00",Citrus Heights,California,United States,National Heirloom Exposition,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,205.00",Leslie,Michigan,United States,Central Great Lakes Weigh-off,1738 Barron,2230 Wallace,377.0,"1,162.00",4.0,Giant Pumpkin,2016
"1,204.00",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2145 McMullen,Self,380.0,"1,187.00",1.0,Giant Pumpkin,2016
"1,199.50",Roselle,Illinois,United States,Siegels Cottonwood Farms,2145 Mcmullen,Self,370.0,"1,101.00",9.0,Giant Pumpkin,2016
"1,199.50",tenino,Washington,United States,Country Farm and Feed,1676 LaRue,1916 Barron,361.0,"1,033.00",16.0,Giant Pumpkin,2016
"1,198.00",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,,,371.0,"1,113.00",8.0,Giant Pumpkin,2016
"1,193.50",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,1921 Carter,self,382.0,"1,203.00",-1.0,Giant Pumpkin,2016
"1,190.00",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1738 Barron,1916 Barron,361.0,"1,033.00",15.0,Giant Pumpkin,2016
"1,190.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1400 Pappas,,378.0,"1,170.00",2.0,Giant Pumpkin,2016
"1,188.50",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,2058  Hawkley,2008 Neptune,366.0,"1,073.00",11.0,Giant Pumpkin,2016
"1,188.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1000+ Ceja,1317 Clements,377.0,"1,162.00",2.0,Giant Pumpkin,2016
"1,187.50",Williamson,New York,United States,CNY Pumpkinfest,1947 Clements,Self,382.0,"1,199.00",-1.0,Giant Pumpkin,2016
"1,186.50","Bonney Lk, WA",Washington,United States,Country Farm and Feed,687 Barker,1625 Gantner,377.0,"1,158.00",2.0,Giant Pumpkin,2016
"1,184.00",Deerfield,Michigan,United States,Barnesville Pumpkin Festival,2145 McMullen,1916 Barron,381.0,"1,191.00",-1.0,Giant Pumpkin,2016
"1,183.00",Ham Lake,Minnesota,United States,Gale Woods Farm Weigh-off,2230 Wallace,1790 Wallace,385.0,"1,228.00",-4.0,Giant Pumpkin,2016
"1,182.50",Bonney Lk,Washington,United States,Central Market Giant Pumpkin Weigh-off,1317 Clementz,1447 Sherwood,376.0,"1,150.00",3.0,Giant Pumpkin,2016
"1,181.50",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2230 Wallace,Open,374.0,"1,138.00",4.0,Giant Pumpkin,2016
"1,181.50",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,2230 Wallace,self,379.0,"1,179.00",0.0,Giant Pumpkin,2016
"1,177.00",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2230 Wallace,self,392.0,"1,287.00",-9.0,Giant Pumpkin,2016
"1,176.50",Brookfield,Wisconsin,United States,Siegels Cottonwood Farms,2034 Burlow,1475 Gorichanaz,383.0,"1,212.00",-3.0,Giant Pumpkin,2016
"1,175.50",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,175.50",Deer Park,Wisconsin,United States,Stillwater Harvestfest,1756 Howell,1625 Gantner,362.0,"1,041.00",13.0,Giant Pumpkin,2016
"1,174.00",Clare,Michigan,United States,Central Great Lakes Weigh-off,,,363.0,"1,049.00",12.0,Giant Pumpkin,2016
"1,174.00",Marshfield,Massachusetts,United States,Rochester Fair,1992 Vincent,1998 Jutras,377.0,"1,158.00",1.0,Giant Pumpkin,2016
"1,171.00",napa,California,United States,Elk Grove Giant Pumpkin Festival,1655 cardenas,2058 Hawkley,370.0,"1,101.00",6.0,Giant Pumpkin,2016
"1,167.00",Napa,California,United States,National Heirloom Exposition,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,165.00",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1700.5 Werner,1596 Sherwood,373.0,"1,129.00",3.0,Giant Pumpkin,2016
"1,164.00",Walhalla,North Dakota,United States,Berry Acres,1227 Fleser,Hawkley,394.0,"1,304.00",-11.0,Giant Pumpkin,2016
"1,164.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1444 Halverson,Self,381.0,"1,195.00",-3.0,Giant Pumpkin,2016
"1,160.00",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1626 D Gantner,Self,358.0,"1,010.00",15.0,Giant Pumpkin,2016
"1,159.50",JACKSON,Pennsylvania,United States,CNY Pumpkinfest,2008 Neptune,,379.0,"1,175.00",-1.0,Giant Pumpkin,2016
"1,158.00",KawKawlin,Michigan,United States,Central Great Lakes Weigh-off,1579 Revier,1916 Barron,390.0,"1,270.00",-9.0,Giant Pumpkin,2016
"1,157.50",Fond du Lac,Wisconsin,United States,Lake Geneva Oktoberfest,1767 Wallace,1475 Gorichanaz,375.0,"1,146.00",1.0,Giant Pumpkin,2016
"1,156.00",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1662.5 DeBacco,Self,367.0,"1,081.00",7.0,Giant Pumpkin,2016
"1,155.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727.5 Pierpont,1865 Paton,373.0,"1,129.00",2.0,Giant Pumpkin,2016
"1,153.50",MOGADORE,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1268 Piazza,Open,372.0,"1,117.00",3.0,Giant Pumpkin,2016
"1,153.00",Austin,Minnesota,United States,Stillwater Harvestfest,1338 Martin,self,359.0,"1,018.00",13.0,Giant Pumpkin,2016
"1,153.00",Helenwood,Tennessee,United States,Roberts Family Farms,2230 Wallace,1916 Barron,367.0,"1,081.00",7.0,Giant Pumpkin,2016
"1,152.00",Nobleboro,Maine,United States,Sanford Maine Giant Pumpkin Contest,1892 Faust,1662.5 DeBacco,382.0,"1,203.00",-4.0,Giant Pumpkin,2016
"1,152.00",aitkin,Minnesota,United States,Stillwater Harvestfest,646 Johnson,2323 Meier,367.0,"1,081.00",7.0,Giant Pumpkin,2016
"1,150.00",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1596 Sherwood,1700.5 Werner,374.0,"1,138.00",1.0,Giant Pumpkin,2016
"1,149.50",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1269 VanHoutte,1317 Clementz,365.0,"1,065.00",8.0,Giant Pumpkin,2016
"1,148.00",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,359 Foss,Self,386.0,"1,237.00",-7.0,Giant Pumpkin,2016
"1,147.50",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,1892 Faust,open,360.0,"1,021.00",12.0,Giant Pumpkin,2016
"1,146.50",Grampian,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2230 Wallace,1463 Hoelke,372.0,"1,121.00",2.0,Giant Pumpkin,2016
"1,146.50",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,1000.5 Gansert,811 Gerhardt,375.0,"1,146.00",0.0,Giant Pumpkin,2016
"1,146.00",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1744 Fulk,2008 Neptune,396.0,"1,317.00",-13.0,Giant Pumpkin,2016
"1,145.00",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,1797.5 Checkon,389.0,"1,262.00",-9.0,Giant Pumpkin,2016
"1,144.00",Gouverneur,New York,United States,CNY Pumpkinfest,Haist 1725,Self,380.0,"1,183.00",-3.0,Giant Pumpkin,2016
"1,142.50",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1000est Platte,1667 Harnica,363.0,"1,049.00",9.0,Giant Pumpkin,2016
"1,141.50",Brookfeild,Wisconsin,United States,Lake Geneva Oktoberfest,1475 Gorichanaz,2034 Barlow,353.0,971.00,18.0,Giant Pumpkin,2016
"1,137.50",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2145 McMullen,1734.5 Clementz,373.0,"1,129.00",1.0,Giant Pumpkin,2016
"1,137.00",Helenwood,Tennessee,United States,Farm Yall Festival,2145 McMullen,1916 Barron,357.0,"1,002.00",13.0,Giant Pumpkin,2016
"1,135.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1599 Ceja,1317 Clementz,374.0,"1,134.00",0.0,Giant Pumpkin,2016
"1,133.00",Nassau,New York,United States,Saratoga Giant Pumpkin Fest,1467.5 Frias,1228 Shoemaker,381.0,"1,195.00",-5.0,Giant Pumpkin,2016
"1,132.00",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1806  Mathison,2145 McMullen,367.0,"1,081.00",5.0,Giant Pumpkin,2016
"1,129.00",Sharon,Massachusetts,United States,Woodstock Fair,1961 Sperry 2015,2230 Wallace 2015,365.0,"1,065.00",6.0,Giant Pumpkin,2016
"1,129.00",Alexandria,Indiana,United States,Roberts Family Farms,1756 Howell/Jolivette,1724.5 Steil,365.0,"1,065.00",6.0,Giant Pumpkin,2016
"1,128.50",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1649 Wallace,1330.5  Keys,379.0,"1,179.00",-4.0,Giant Pumpkin,2016
"1,127.00",Foley,Minnesota,United States,Gale Woods Farm Weigh-off,Johnson 1749,Brandt 2185,373.0,"1,129.00",0.0,Giant Pumpkin,2016
"1,125.50",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,1177 Clementz,1475 Gorichanaz,370.0,"1,105.00",2.0,Giant Pumpkin,2016
"1,125.00",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,378.0,"1,170.00",-4.0,Giant Pumpkin,2016
"1,124.00",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,997 Bosworth,Self,380.0,"1,187.00",-5.0,Giant Pumpkin,2016
"1,124.00",Little Valley,New York,United States,Ridgefield Weigh-off,575 Wolf,Sib,379.0,"1,179.00",-5.0,Giant Pumpkin,2016
"1,116.50",Halifax,Pennsylvania,United States,Woodstock Fair,1524 Fulk,1683 Fulk,363.0,"1,049.00",6.0,Giant Pumpkin,2016
"1,114.50",South Hero,Vermont,United States,Vermont Growers Weigh-off,1662 Stelts,1770 Lieber,367.0,"1,081.00",3.0,Giant Pumpkin,2016
"1,114.00",Kylertown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,892 Myers,Self,356.0,990.00,13.0,Giant Pumpkin,2016
"1,111.50",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,1449 Pappas,1374  Engel,369.0,"1,093.00",2.0,Giant Pumpkin,2016
"1,111.50",Dallas,Oregon,United States,Terminator,1264.5 Edwards,Sibbed,366.0,"1,073.00",4.0,Giant Pumpkin,2016
"1,109.00",Windsor,California,United States,Uesugi Farms Weigh-off,1625 Ganter,1997 Daletas,360.0,"1,021.00",9.0,Giant Pumpkin,2016
"1,109.00",Spring Lake Park,Minnesota,United States,Stillwater Harvestfest,356 Borgers,self,366.0,"1,073.00",3.0,Giant Pumpkin,2016
"1,105.00",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1083 Grande,2230 Wallace,362.0,"1,041.00",6.0,Giant Pumpkin,2016
"1,104.00",LaFayette,New York,United States,CNY Pumpkinfest,1161 Rodinis,self,373.0,"1,125.00",-2.0,Giant Pumpkin,2016
"1,103.00",Minnetrista,Minnesota,United States,Gale Woods Farm Weigh-off,1997 Daletas,1465 Bernstrom,0.0,0.00,0.0,Giant Pumpkin,2016
"1,102.50",Luxemburg,Wisconsin,United States,Mishicot Pumpkin Fest,,,362.0,"1,037.00",6.0,Giant Pumpkin,2016
"1,101.00",Foley,Minnesota,United States,Southeast South Dakota Weigh-off,Quanrud 1565,Johnson 1749,371.0,"1,113.00",-1.0,Giant Pumpkin,2016
"1,100.50",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1553 Bobier,Self,384.0,"1,216.00",-9.0,Giant Pumpkin,2016
"1,099.00",New Matamoras,Ohio,United States,Barnesville Pumpkin Festival,1514 White,Self,382.0,"1,199.00",-8.0,Giant Pumpkin,2016
"1,098.50",Walhalla,North Dakota,United States,Berry Acres,2002 Haukley,1227 Fleser,358.0,"1,010.00",9.0,Giant Pumpkin,2016
"1,095.00",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,373.0,"1,129.00",-3.0,Giant Pumpkin,2016
"1,094.50",Albany,Oregon,United States,Terminator,1738 Barron,1992.5 Vincent,361.0,"1,033.00",6.0,Giant Pumpkin,2016
"1,092.50",Salem,New York,United States,Vermont Growers Weigh-off,1190 Boyce,1097 Toftness,374.0,"1,138.00",-4.0,Giant Pumpkin,2016
"1,091.50",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1152 Sippel,2017 Martin,371.0,"1,113.00",-2.0,Giant Pumpkin,2016
"1,091.00",osceola,Wisconsin,United States,Gale Woods Farm Weigh-off,1143 Engel,,325.0,767.00,42.0,Giant Pumpkin,2016
"1,090.50",Little Valley,New York,United States,Great Pumpkin and Watermelon Weigh-Off,1985 Miller,1038 Wolf,378.0,"1,170.00",-7.0,Giant Pumpkin,2016
"1,089.50",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,300 Harp Est 2015,,374.0,"1,138.00",-4.0,Giant Pumpkin,2016
"1,086.00",Fergus Falls,Minnesota,United States,Gale Woods Farm Weigh-off,1448 Holland,1840 Bogie,365.0,"1,065.00",2.0,Giant Pumpkin,2016
"1,086.00",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1602 Glasier,Self,372.0,"1,121.00",-3.0,Giant Pumpkin,2016
"1,082.50",Durham,Connecticut,United States,Durham Fair Weigh-Off,1338 Martin,1865 Harnica,362.0,"1,041.00",4.0,Giant Pumpkin,2016
"1,082.50",Whitehall,New York,United States,Vermont Growers Weigh-off,918 Squires,sib,372.0,"1,121.00",-3.0,Giant Pumpkin,2016
"1,082.00",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,1342 Marsh,1488 Marsh,351.0,952.00,14.0,Giant Pumpkin,2016
"1,082.00",Santee,California,United States,Irvine Park Railroad,2230 Wallace,1947 Clements,362.0,"1,037.00",4.0,Giant Pumpkin,2016
"1,080.00",Elmwood,Wisconsin,United States,Stillwater Harvestfest,793 Marose,self,360.0,"1,025.00",5.0,Giant Pumpkin,2016
"1,078.50",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,740,1475/open,364.0,"1,053.00",2.0,Giant Pumpkin,2016
"1,078.00",Pierson,Michigan,United States,Central Great Lakes Weigh-off,1712 Werner 2015,2185 Brandt 2015,375.0,"1,146.00",-6.0,Giant Pumpkin,2016
"1,077.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1725 Westervelt,1592 Urena,373.0,"1,129.00",-5.0,Giant Pumpkin,2016
"1,076.00",Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,2230 Wallace,1998 Jutras,364.0,"1,057.00",2.0,Giant Pumpkin,2016
"1,073.00",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,1992.5 Vincent,Self,353.0,971.00,11.0,Giant Pumpkin,2016
"1,072.50",South Lyon,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1317 Clementz,1865 Harnica,375.0,"1,142.00",-6.0,Giant Pumpkin,2016
"1,072.50",Walhalla,North Dakota,United States,Roland Pumpkin Fair,Gates,Gates,375.0,"1,146.00",-6.0,Giant Pumpkin,2016
"1,072.50",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1998 Jutras,2230 Wallace,360.0,"1,025.00",5.0,Giant Pumpkin,2016
"1,069.50",Clackamas,Oregon,United States,Terminator,1676 La Rue,2059 Daletas,373.0,"1,129.00",-5.0,Giant Pumpkin,2016
"1,069.00",Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,1676.5 Daletas,1985 Miller,345.0,910.00,17.0,Giant Pumpkin,2016
"1,066.00",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,2096,1756 H-J,381.0,"1,195.00",-11.0,Giant Pumpkin,2016
"1,062.50",Walhalla,North Dakota,United States,Berry Acres,1227 Fleser,Eric Shaw 2014,359.0,"1,018.00",4.0,Giant Pumpkin,2016
"1,059.00",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1119,1338,370.0,"1,105.00",-4.0,Giant Pumpkin,2016
"1,058.00",Monte Sereno,California,United States,Uesugi Farms Weigh-off,1183 Bollinger,2032 Mathison,360.0,"1,025.00",3.0,Giant Pumpkin,2016
"1,057.50",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1985 Miller 13,1662.5 Debaco 15,363.0,"1,045.00",1.0,Giant Pumpkin,2016
"1,057.00",Fergus Falls,Minnesota,United States,Southeast South Dakota Weigh-off,1840  Bogie,1848  Zywiec,359.0,"1,018.00",4.0,Giant Pumpkin,2016
"1,057.00",Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1372 Giarrusso (est),1146.5 Giarrusso 2015,354.0,979.00,8.0,Giant Pumpkin,2016
"1,056.00",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,,355.0,986.00,7.0,Giant Pumpkin,2016
"1,051.50",Bloomington,Indiana,United States,Roberts Family Farms,2017 Martin,Self,352.0,963.00,9.0,Giant Pumpkin,2016
"1,051.00",Saint Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,Sib,359.0,"1,014.00",4.0,Giant Pumpkin,2016
"1,050.00",Sanford,Maine,United States,Rochester Fair,1142 Berard,2230 Wallace,363.0,"1,049.00",0.0,Giant Pumpkin,2016
